,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
3431,81559,V Wars,"[10765, 18]","['CA', 'US']",19.324,7.4,280
3432,13862,Shogun,"[10759, 18, 10768]",['US'],30.08,7.6,143
3433,91275,Unbelievable,"[18, 80]",['US'],20.29,8.0,489
3434,62602,Blue Spring Ride,"[16, 35, 18]",['JP'],28.331,8.5,298
3435,65270,Radio Star,[10767],['KR'],23.221,6.0,2
3436,137065,Arknights,"[16, 10759, 10765, 18]","['CN', 'JP']",31.173,7.0,13
3437,203178,Not Dead Yet,[35],['US'],24.043,7.1,53
3438,94154,El Dragón: Return of a Warrior,"[18, 10759]",['US'],45.017,7.4,423
3439,231620,Natural High,[10764],['CN'],27.978,8.0,1
3440,12599,My-Hime,"[16, 18, 35, 10759, 10765]",['JP'],19.285,7.2,21
3441,220068,Have a Crush On You,"[18, 9648]",['CN'],24.123,5.1,7
3442,18169,Johnny Midnight,"[80, 18]",['US'],44.968,0.0,0
3443,38112,The Qwaser of Stigmata,"[16, 10759, 10765, 35]",['JP'],25.789,7.5,24
3444,6516,The Bugs Bunny Show,"[16, 35]",['US'],44.937,8.0,293
3445,2399,Pie in the Sky,"[35, 18]",['GB'],31.831,8.2,9
3446,117023,Sky Rojo,"[10759, 80, 18]",['ES'],23.882,7.6,460
3447,85747,Cara & Coroa,"[10766, 18]",['BR'],19.223,9.5,1
3448,204610,Legend of the Undercover Chef,"[35, 18]",['CN'],24.958,8.4,5
3449,1149,KO One,"[10765, 35]",['TW'],36.553,6.3,8
3450,1909,The Greatest American Hero,"[10759, 35, 80]",['US'],26.105,7.4,85
3451,114413,Home Economics,[35],['US'],19.196,7.3,26
3452,43237,The Lizzie Bennet Diaries,"[35, 18, 10751]",['US'],44.79,8.1,11
3453,207937,Ultra B,"[10762, 10765, 16]",['JP'],44.787,10.0,1
3454,41875,Chemistry,"[35, 18]",['US'],26.222,6.8,14
3455,90461,Monsters at Work,"[10751, 35, 16]",['US'],25.571,7.2,1328
3456,207250,The Dangers in My Heart,"[16, 35]",['JP'],26.154,8.1,39
3457,93636,Sabaya,"[35, 18]",['SY'],19.181,3.0,1
3458,503,Family Affair,[35],['US'],31.725,6.6,31
3459,65579,The Catch,"[18, 80]",['US'],37.551,6.5,106
3460,93287,The Flight Attendant,"[18, 9648, 35]",['US'],24.582,7.3,459
3461,4483,The Young Ones,[35],['GB'],23.794,7.8,111
3462,169593,Love You Seven Times,"[18, 10765]",['CN'],19.169,9.2,6
3463,41507,Carnation,[18],['JP'],24.634,8.0,3
3464,89139,Goldene Kamera Verleihung,[10763],['DE'],22.08,6.0,1
3465,4390,"Roswell Conspiracies: Aliens, Myths and Legends","[16, 10765, 10759, 9648]","['CA', 'US']",31.406,9.3,4
3466,79732,She-Ra and the Princesses of Power,"[16, 10762, 10765]",['US'],30.246,8.6,680
3467,81349,Devs,"[10765, 18, 9648]",['US'],24.046,7.4,492
3468,30810,Pointless,[10764],['GB'],44.61,6.7,34
3469,127445,Tom and Jerry in New York,"[16, 35, 10762]",['US'],44.605,7.0,182
3470,154494,Lycoris Recoil,"[16, 10759, 35]",['JP'],22.83,8.2,115
3471,9929,Promised Land,[18],['US'],44.59,8.0,4
3472,34189,The Irresponsible Captain Tylor,"[10765, 16, 35]",['JP'],23.236,8.0,7
3473,65495,Atlanta,"[35, 18]",['US'],29.785,8.0,591
3474,86850,Dracula,"[18, 10759]",['GB'],25.538,7.0,608
3475,68106,Kim's Convenience,[35],['CA'],27.784,7.8,83
3476,208713,The Company You Keep,"[18, 80]",['US'],27.367,6.9,32
3477,95386,Nurses,[18],['CA'],27.427,7.3,96
3478,62543,7 Little Johnstons,"[35, 10751, 10764]",['US'],19.566,6.8,20
3479,97860,Tower of God,"[16, 9648, 10759, 10765, 18]",['JP'],26.537,8.5,386
3480,35339,Alcatraz,"[9648, 10759, 18]",['US'],21.023,6.3,232
3481,13189,Chelsea Lately,[35],['US'],44.51,4.3,16
3482,129203,The Bond,"[18, 10751]",['CN'],19.073,6.7,6
3483,3804,Webster,[35],['US'],44.492,6.1,29
3484,1427,Broadchurch,"[80, 18, 9648]",['GB'],26.772,8.0,700
3485,70593,Kingdom,"[18, 9648]",['KR'],33.028,8.3,859
3486,94641,Relationship,[10764],['CN'],44.426,8.0,1
3487,73933,Our Story,"[35, 18]",['TR'],44.422,8.0,13
3488,1062,F Troop,"[35, 37]",['US'],44.398,6.0,24
3489,53425,Wayward Pines,"[18, 9648, 10765]",['US'],19.263,6.8,700
3490,37664,The Secret Circle,"[18, 10765]",['US'],42.01,7.3,292
3491,2886,Flipper,"[10759, 10751, 18]",['US'],44.394,6.1,43
3492,95004,Tyler Perry's The Oval,[18],['US'],44.386,8.3,80
3493,209571,"Joaquín, el novato","[10751, 35]",['ES'],19.021,9.0,2
3494,4541,Total Recall 2070,"[10765, 18]","['CA', 'US']",44.37,6.2,22
3495,79667,Baek Jong-won's Alley Restaurant,[10764],['KR'],44.366,7.0,4
3496,13781,Heathcliff and the Catillac Cats,"[10751, 16, 35]","['CA', 'FR', 'JP', 'US']",44.345,6.2,39
3497,228277,My Magic Closet,"[18, 10765]",['BR'],29.772,8.8,21
3498,119272,Horizonte,[10767],['ES'],44.324,8.4,5
3499,63935,Les Mystères de l'amour,[35],['FR'],32.143,5.9,9
3500,62082,Junior League,[35],['RU'],24.645,8.0,13
3501,61593,Mr. Pickles,"[35, 16]",['US'],35.753,8.2,721
3502,83095,The Rising of the Shield Hero,"[16, 10759, 10765, 18]",['JP'],44.275,8.6,1164
3503,60216,The Voice Spain,[10764],['ES'],44.275,7.3,10
3504,156819,Rabbit Hole,"[18, 9648]",['US'],26.377,7.3,107
3505,12475,Public Eye,"[80, 18]",['GB'],22.143,7.8,5
3506,201380,Uncoupled,"[35, 10766]",['US'],18.961,6.7,65
3507,113890,Michael McIntyre's The Wheel,[10764],['GB'],34.272,5.0,5
3508,110642,Resident Evil: Infinite Darkness,"[16, 18, 10759, 10765]",['US'],24.512,7.7,752
3509,61398,Terra Formars,"[10759, 16, 10765]",['JP'],28.493,7.4,186
3510,85385,L.A.'s Finest,"[80, 18]",['US'],25.452,7.2,218
3511,86163,Gentleman Jack,[18],['US'],26.026,8.0,160
3512,11721,La Fea Más Bella,[10766],['MX'],30.987,8.1,558
3513,34805,Sekirei,"[16, 35, 10759]",['JP'],24.616,7.1,46
3514,26051,Ghost Story,"[18, 9648]",['US'],18.929,7.3,7
3515,16246,The Legend of Jesse James,"[18, 37]",['US'],44.167,4.8,4
3516,42836,Fafner in the Azure: Dead Aggressor,"[10765, 16, 10768, 18]",['JP'],39.972,6.6,8
3517,18685,Hasta que el dinero nos separe,"[10766, 18, 35]",['MX'],44.157,7.9,592
3518,39881,Alphateam – Die Lebensretter im OP,[18],['DE'],22.014,8.0,1
3519,58928,Dracula,[18],"['US', 'GB']",36.983,7.1,352
3520,210242,CEO-dol Mart,"[18, 35]",['KR'],44.134,10.0,1
3521,127378,ECW Extreme Fancam,[],['US'],44.125,10.0,1
3522,90670,Pandora,"[10765, 10759, 18]",['US'],26.995,5.5,103
3523,82131,Gonul,[18],['TR'],29.571,6.0,3
3524,63767,She Was Pretty,"[35, 18]",['KR'],28.73,8.2,813
3525,90705,Small Axe,[18],['GB'],21.922,7.4,56
3526,206748,"Saving 80,000 Gold in Another World for My Retirement","[16, 10759, 10765]",['JP'],20.936,6.9,12
3527,66370,Ode to Joy,[18],['CN'],44.079,6.5,12
3528,2898,Small Wonder,"[35, 10751]",['US'],44.079,7.0,143
3529,229373,Senda prohibida,[18],['MX'],28.016,7.8,11
3530,41280,I Cesaroni,[35],['IT'],26.526,7.1,35
3531,61579,Mortal Kombat: Legacy,"[10759, 10765]","['CA', 'US']",26.175,7.0,90
3532,74018,The Legend of the Galactic Heroes: Die Neue These,"[10759, 16, 10765, 10768]",['JP'],31.457,7.7,64
3533,17519,Zeke and Luther,[35],['US'],44.05,7.7,86
3534,21729,Gurren Lagann,"[16, 10759, 10765]",['JP'],30.22,8.2,405
3535,24626,Road To Reality,[],['US'],44.012,0.0,0
3536,77493,Shakespeare & Hathaway - Private Investigators,"[35, 18, 9648]",['GB'],28.622,7.5,28
3537,60808,No Game No Life,"[16, 10765, 10759, 35]",['JP'],27.469,8.3,568
3538,126027,Ghosts,[35],['US'],24.852,7.8,118
3539,36210,Blue Dragon,"[16, 10759, 10765]",['JP'],31.416,7.9,15
3540,9302,Digimon Tamers,"[10765, 16, 10759]",['JP'],35.964,8.6,297
3541,85814,Vlog,"[10764, 35, 10763]",['CA'],43.984,0.0,0
3542,10755,Harry and the Hendersons,"[35, 10751]",['US'],43.967,5.5,27
3543,80885,Ninja Hattori-kun,"[16, 10759, 35, 10751, 10762]",['JP'],18.839,7.6,20
3544,32815,Raising Hope,"[35, 10751]",['US'],26.213,7.5,234
3545,2428,Taggart,"[80, 18]",['GB'],25.941,6.3,16
3546,6515,Unhappily Ever After,[35],['US'],43.922,7.0,30
3547,36576,Ojciec Mateusz,[18],['PL'],39.88,5.0,9
3548,125364,Palang Tod,[18],['IN'],25.639,0.0,0
3549,1551,The Kids in the Hall,[35],['CA'],43.89,7.4,77
3550,985,Wacky Races,"[10751, 16, 35, 10762]",['US'],36.202,7.3,172
3551,2379,Z-Cars,[18],['GB'],35.27,7.0,3
3552,9957,The Mask: Animated Series,"[10751, 16, 10759, 10765]",['US'],43.854,7.0,400
3553,194774,Vermeil in Gold,"[16, 35, 10765]",['JP'],28.499,6.6,25
3554,39325,Smash,[18],['US'],25.442,6.7,58
3555,115857,Daughter from Another Mother,"[35, 18]",['MX'],30.767,7.6,1185
3556,216,Duck Dodgers,"[16, 35, 10765]",['US'],28.019,7.4,94
3557,64092,Danger Mouse,"[35, 16]",['GB'],43.798,6.6,15
3558,71951,Get Shorty,"[80, 35]",['US'],28.614,7.1,72
3559,74337,Gogglebox Australia,[10764],['AU'],18.759,7.2,5
3560,71611,The Rich and Lazarus,"[18, 10751, 10766]",['BR'],30.757,5.5,2
3561,1009,Pebble Mill at One,[],['GB'],43.765,0.0,0
3562,5664,MTV Unplugged,[99],['US'],34.837,6.5,11
3563,48450,III nach neun,[10767],['DE'],21.074,6.7,3
3564,112766,Midi Trente,[10764],['FR'],24.935,0.0,0
3565,109930,The Wonderful World of Mickey Mouse,"[16, 10751, 10762]",['US'],19.777,7.5,69
3566,4498,Top Gear,[99],['GB'],32.015,7.7,86
3567,2264,The Care Bears,"[10762, 16, 10765]","['US', 'CA']",43.7,6.1,74
3568,78102,Steins;Gate 0,"[10765, 16]",['JP'],23.689,8.1,180
3569,83097,The Promised Neverland,"[16, 9648, 10765, 10759, 18, 80]",['JP'],31.899,8.5,972
3570,96716,Big Shot,"[10751, 18, 35]",['US'],20.982,8.0,309
3571,121702,Do It Yourself!!,"[16, 35]",['JP'],19.032,7.0,18
3572,77939,MEGALOBOX,"[16, 10759, 18]",['JP'],30.193,8.0,203
3573,42426,Monchhichi Twins,[16],['JP'],18.682,0.0,0
3574,2566,Dead Like Me,"[10765, 18, 35]",['US'],26.921,7.7,381
3575,3535,What About Brian,"[18, 35]",['US'],29.412,7.0,8
3576,13378,Radio Active,"[35, 18]",['CA'],43.572,8.3,2
3577,24710,Nadia: The Secret of Blue Water,"[16, 10759, 10765, 18, 10751]",['JP'],24.158,7.6,58
3578,73552,Heathers,[35],['US'],25.426,7.4,25
3579,7217,Casados con Hijos,[35],['AR'],27.929,8.1,242
3580,63330,My Wife is the Student Council President,"[35, 16]",['JP'],43.53,5.8,27
3581,122843,Honest Trailers,[],['US'],43.526,6.8,18
3582,83598,Die Montagsmaler,[10764],[],22.173,0.0,0
3583,11693,Sheena,"[10759, 10765]",['US'],43.523,5.3,20
3584,233166,Interview met de geschiedenis: het Belgische koningshuis,[99],['BE'],23.483,0.0,0
3585,168,Are You Being Served?,[35],['GB'],19.292,7.2,71
3586,1528,Phil of the Future,"[10765, 35, 10751, 10762]",['US'],43.502,7.1,54
3587,158691,My Little Pony: Make Your Mark,"[16, 35, 10762]",['US'],33.473,8.5,51
3588,59,The European Side,"[10751, 35]",['TR'],43.498,7.7,45
3589,4452,The Army Game,[35],['GB'],43.491,5.0,2
3590,2306,The Man from Snowy River,"[18, 37]",['AU'],26.368,6.4,7
3591,2262,The War at Home,[35],['US'],43.463,6.9,44
3592,31428,Angela and Friends,[10767],['GB'],43.459,5.0,1
3593,25080,Cooking Master Boy,"[16, 35]",['JP'],35.267,7.3,12
3594,9048,Classic Albums,[99],['GB'],24.302,8.8,4
3595,120131,Tozkoparan: İskender,"[10751, 10759]",['TR'],31.778,7.7,3
3596,65856,Girlboss,[35],['US'],21.411,6.6,126
3597,10155,Partners,[35],['US'],29.93,10.0,1
3598,114396,Love of Kill,"[16, 10759]",['JP'],18.599,7.6,45
3599,46154,Rebel Rio,"[10751, 18, 10766]",['BR'],43.393,7.6,8
3600,132559,The Croods: Family Tree,"[16, 10751, 10759]",['US'],22.452,7.2,681
3601,32536,Italia's Got Talent,[10764],['IT'],43.368,6.7,3
3602,75208,Devilman Crybaby,"[16, 10759, 10765]",['JP'],35.153,7.8,496
3603,43559,Justice,[18],['GB'],18.578,6.0,2
3604,130270,The Longest Promise,"[10765, 18]",['CN'],21.189,7.8,9
3605,62705,Married at First Sight,[10764],['AU'],43.337,7.9,17
3606,93149,Plunderer,"[10759, 10765, 16]",['JP'],30.158,8.4,711
3607,81946,The Enemy Within,"[18, 80]",['US'],20.403,7.1,100
3608,739,Acapulco H.E.A.T.,"[18, 10759, 80]",['US'],34.652,5.2,17
3609,128024,Unicorn: Warriors Eternal,"[16, 10765, 10759]",['US'],18.993,6.5,13
3610,207564,"Reborn as a Vending Machine, I Now Wander the Dungeon","[16, 35, 10759, 10765]",['JP'],24.645,7.1,11
3611,38324,Dragon Quest: The Adventure of Dai,"[16, 10765, 10759, 35]",['JP'],22.637,8.2,107
3612,122204,"Liar, Liar","[16, 10759, 10765]",['JP'],24.582,7.7,6
3613,2131,Daria,"[35, 16]",['US'],30.887,8.4,529
3614,146173,In From the Cold,"[18, 10765, 10759]",['US'],18.543,6.9,83
3615,90870,Wu-Tang: An American Saga,[18],['US'],22.744,8.4,205
3616,216643,Merry Go Round,"[18, 10751]",['KR'],18.533,0.0,0
3617,138948,Malevolent Spirits: Mononogatari,"[16, 10759, 10765]",['JP'],37.202,6.8,12
3618,76757,Golden Kamuy,"[10759, 16, 35]",['JP'],27.928,7.7,53
3619,65329,Hyouka,"[16, 18, 9648, 35]",['JP'],28.135,8.2,294
3620,43168,NARUTO Spin-Off: Rock Lee & His Ninja Pals,"[16, 35]",['JP'],26.745,6.4,37
3621,231685,Vera Maari Office,"[35, 18]",['IN'],29.428,0.0,0
3622,3810,Da Vinci's Inquest,"[80, 18]",['CA'],23.559,6.7,6
3623,89557,The Chef Show,[99],['US'],29.353,7.6,32
3624,14693,The Pink Panther,"[16, 35]",['US'],43.169,6.4,46
3625,13669,Decoy,"[18, 80, 10759, 9648]",['US'],43.163,6.0,2
3626,47054,Atlantis,"[10759, 10765]",['GB'],25.63,6.6,111
3627,84915,Sydney to the Max,"[35, 10751]",['US'],43.155,7.8,34
3628,69236,BanG Dream!,"[16, 35, 10751]",['JP'],28.397,6.2,17
3629,70573,GLOW,"[35, 18]",['US'],20.632,7.3,314
3630,37030,Im Namen des Gesetzes,[80],['DE'],19.433,10.0,2
3631,3719,48 Hours,"[9648, 10763]",['US'],43.116,7.6,39
3632,42981,HeartCatch PreCure!,"[16, 10759, 35, 10765]",['JP'],22.802,9.5,6
3633,202101,Night Court,[35],['US'],22.662,7.0,22
3634,3882,My Favorite Martian,"[10765, 35]",['US'],43.085,6.0,22
3635,121586,李师师,[18],['CN'],25.646,7.0,1
3636,67229,Match Game,[35],['US'],37.678,6.2,18
3637,4856,Mike's Super Short Show,[],['US'],43.06,7.3,3
3638,14105,Riverboat,[37],['US'],43.047,6.3,3
3639,101201,Beryl & Sapphire,"[16, 35, 18]",['CN'],21.468,9.0,3
3640,39497,Transporter: The Series,"[10759, 80, 18]","['CA', 'FR', 'US', 'DE']",22.496,6.0,96
3641,63453,Garo: The Animation,"[16, 10765, 35, 18]",['JP'],43.022,8.4,8
3642,30982,Hikaru no Go,"[10765, 16]",['JP'],24.45,7.8,28
3643,77606,The Boss Baby: Back in Business,"[16, 10759, 35, 10762]",['US'],28.126,7.0,1687
3644,14956,Dollhouse,"[10765, 10759, 18]",['US'],23.358,7.2,387
3645,6560,Sherlock Holmes,"[9648, 18]",['FR'],42.984,6.5,11
3646,132016,Full Circle,"[80, 18]",['US'],32.809,6.8,30
3647,15,Mister Rogers' Neighborhood,[10762],['US'],42.967,5.2,93
3648,13818,Branded,[37],['US'],31.995,6.8,13
3649,69501,Bing,"[10762, 16]",['GB'],42.965,7.5,8
3650,13718,Hawkeye and the Last of the Mohicans,"[37, 18]","['CA', 'US']",42.963,5.6,5
3651,5848,Uppdrag granskning,"[99, 10763]",['SE'],32.463,6.8,5
3652,4951,Brideshead Revisited,[18],['GB'],30.563,8.0,57
3653,61969,Angie Tribeca,"[35, 10759, 80]",['US'],23.613,6.7,108
3654,28061,School Days,"[16, 18]",['JP'],21.884,5.5,76
3655,2850,Bad Girls,[18],['GB'],41.504,7.9,30
3656,3781,Too Close for Comfort,[35],['US'],42.262,6.3,22
3657,62476,The Bureau,"[80, 18]",['FR'],24.365,8.4,121
3658,100383,Almost Paradise,"[10759, 18, 80]",['US'],23.884,6.7,42
3659,82001,"Roswell, New Mexico","[10765, 18]",['US'],29.897,7.9,398
3660,60728,Kill la Kill,"[10759, 16, 35, 10765]",['JP'],31.35,8.3,390
3661,70391,Philip K. Dick's Electric Dreams,"[10765, 18]",['GB'],24.854,7.1,236
3662,42910,Love & Hip Hop Atlanta,[10764],['US'],24.821,6.6,90
3663,13674,Mobile Suit Zeta Gundam,"[10759, 16, 10768, 18]",['JP'],42.889,8.1,24
3664,84380,Better Than Us,"[10765, 18]",['RU'],29.604,7.4,327
3665,202998,Star Wars: Young Jedi Adventures,"[16, 10762, 10759]",['US'],42.86,5.9,10
3666,124331,Rainbow High,"[10762, 16]",['US'],42.857,8.8,21
3667,109958,The Haunting of Bly Manor,"[9648, 18]",['US'],27.358,7.7,954
3668,10867,The Wonder Pets,"[16, 10762]",['US'],24.933,7.1,28
3669,71809,The Dark Crystal: Age of Resistance,"[10765, 10759]","['GB', 'US']",24.101,7.7,331
3670,17611,Southland,[18],['US'],24.843,8.0,141
3671,46286,Ink Master,[10764],['US'],24.623,7.9,66
3672,211057,Berserk: The Golden Age Arc – Memorial Edition,"[10759, 18, 16, 10765]",['JP'],27.633,8.6,41
3673,65249,ERASED,"[16, 18, 9648]",['JP'],28.04,8.5,921
3674,205308,Tomo-chan Is a Girl!,"[16, 35]",['JP'],30.64,7.6,40
3675,14753,Man in a Suitcase,"[10759, 18]",['GB'],42.756,7.8,5
3676,60726,Forever,"[18, 80, 9648, 10765]",['US'],19.584,7.8,488
3677,213194,Kızılcık Şerbeti,"[10751, 18]",['TR'],42.738,6.0,3
3678,3370,Eek! The Cat,[16],"['CA', 'US']",42.738,6.8,85
3679,8379,Clifford the Big Red Dog,"[16, 10762]",['US'],42.722,6.5,56
3680,203687,Bugs Bunny Builders,"[16, 10762]",['US'],18.305,6.3,13
3681,62488,Letzte Spur Berlin,[80],['DE'],18.601,7.3,3
3682,45816,Shades of Sin,"[35, 18, 10766]",['BR'],42.704,6.6,14
3683,11057,Scrapheap Challenge,"[10764, 10759]","['GB', 'US']",30.477,6.7,15
3684,42413,Demon King Daimao,"[10759, 16, 35, 10765]",['JP'],28.324,7.8,110
3685,88069,Total DramaRama,"[16, 35]",[],22.782,4.8,14
3686,68557,MTV Europe Music Awards,[10764],"['GB', 'CZ']",18.88,0.0,0
3687,13700,Indian Idol,[10764],['IN'],42.648,6.2,11
3688,1834,Friday Night with Jonathan Ross,"[35, 10767]",['GB'],42.638,6.1,19
3689,3813,Little Mosque on the Prairie,[35],['CA'],35.27,6.9,15
3690,94686,Tyler Perry's Sistas,"[35, 18]",['US'],42.623,8.3,102
3691,92137,ZeroZeroZero,"[80, 18]",['IT'],23.579,7.8,346
3692,61148,Empress Ki,"[18, 10768]",['KR'],29.679,7.6,37
3693,73362,The Ladies' Paradise,"[35, 10766, 18]",['IT'],42.592,7.6,10
3694,99073,I've Been Killing Slimes for 300 Years and Maxed Out My Level,"[10765, 16, 35]",['JP'],22.835,8.0,177
3695,3122,Star Wars: Clone Wars,"[10759, 16, 10765, 10762]",['US'],25.464,7.7,331
3696,221291,Muted,"[18, 9648, 80]",['ES'],27.158,6.4,65
3697,7463,The Best Sex Ever,"[18, 10765]",['US'],34.023,3.8,57
3698,2872,Love of Life,[10766],['US'],42.575,5.0,1
3699,205444,Fantastic Friends,[99],['CA'],18.245,5.0,1
3700,82861,Bloom Into You,"[16, 18]",['JP'],18.243,7.4,46
3701,82072,Lily's Driftwood Bay,"[10762, 16]",['GB'],42.556,0.0,0
3702,3068,The Golden Palace,[35],['US'],42.538,5.9,16
3703,1068,The New Scooby-Doo Movies,"[16, 9648, 35, 10762, 10751]",['US'],24.806,7.7,236
3704,71412,Star Wars: Forces of Destiny,"[10765, 16, 10759, 10751]",['US'],42.519,5.3,43
3705,54155,Hanna,"[10759, 18]",['US'],28.833,7.5,719
3706,46881,Corona de lágrimas,[18],['MX'],31.633,7.5,138
3707,82369,My Little Girl,[18],['TR'],42.498,7.8,209
3708,10257,Time of Your Life,[18],['US'],42.483,4.5,5
3709,4277,Archie Bunker's Place,[35],['US'],42.483,6.3,14
3710,40675,DCI Banks,"[80, 18]",['GB'],22.238,7.2,56
3711,97400,Midnight Mass,"[9648, 18, 10765]",['US'],25.076,7.5,662
3712,110,Less than Perfect,[35],['US'],42.477,6.9,24
3713,9892,Grimm's Fairy Tale Classics,[16],['CO'],21.3,8.0,122
3714,68854,kimi ni todoke -From Me to You-,"[16, 18, 35]",['JP'],23.05,8.5,259
3715,33301,Franklin & Bash,"[18, 35]",['US'],21.429,7.4,71
3716,44242,Devious Maids,"[18, 9648]",['US'],30.277,7.1,121
3717,87542,Darkness: Those Who Kill,[80],['DK'],24.788,6.2,47
3718,18053,Nurse Jackie,"[18, 35]",['US'],32.045,7.0,171
3719,196079,Mehmooni,"[35, 10767]",['IR'],18.16,8.3,3
3720,5496,The David Susskind Show,[10767],['US'],42.37,5.0,1
3721,63418,Code Black,[18],['US'],23.548,7.8,235
3722,121078,Mieruko-chan,"[16, 35, 9648]",['JP'],32.315,8.2,229
3723,135615,American Born Chinese,"[10759, 35, 10765]",['US'],23.238,6.7,60
3724,3744,Buzz Lightyear of Star Command,"[10762, 16, 10765, 10751, 35]",['US'],42.328,6.4,57
3725,72581,Room 104,"[9648, 18, 35]",['US'],21.8,5.8,113
3726,43967,Girls und Panzer,"[10759, 16, 35]",['JP'],35.317,6.7,51
3727,12803,Heathcliff,[16],['US'],42.297,6.2,29
3728,19649,Jesus of Nazareth,[18],"['IT', 'GB']",21.531,7.8,429
3729,79618,City on a Hill,"[80, 18]",['US'],22.082,7.6,136
3730,53007,Burger Quiz,"[35, 10751]",['FR'],42.281,7.8,21
3731,64010,Reply 1988,[35],['KR'],29.035,8.6,117
3732,2160,Alvin and the Chipmunks,"[16, 35, 10751]",['US'],42.277,6.8,66
3733,158258,Duty After School,"[10765, 10759, 35, 18]",['KR'],28.619,8.6,24
3734,18632,Moving On,[18],['GB'],18.111,7.3,6
3735,90239,El juego de las llaves,[18],['MX'],28.036,7.5,1878
3736,76806,Tales of Demons and Gods,"[16, 10759, 10765]",['CN'],31.661,8.0,5
3737,46917,Las Fierbinţi,[35],['RO'],28.508,9.3,11
3738,36771,Ramdam,"[35, 18, 10751]",['CA'],19.336,6.0,2
3739,87382,Ramy,"[35, 18]",['US'],19.053,7.5,91
3740,5084,Kolchak: The Night Stalker,"[18, 9648, 10765]",['US'],24.151,7.5,71
3741,61859,The Night Manager,"[18, 9648, 80]",['GB'],23.526,7.8,859
3742,62966,Dalli Dalli,[10764],['DE'],23.554,8.0,1
3743,110309,SK8 the Infinity,"[16, 10759]",['JP'],22.789,8.6,264
3744,30695,Bab Al-Hara,[18],['SY'],38.294,7.7,7
3745,95272,Lincoln Rhyme: Hunt for the Bone Collector,"[80, 9648, 18]",['US'],19.781,7.8,114
3746,12853,World Poker Tour,[10764],['US'],21.113,4.3,3
3747,1890,Roughnecks: Starship Troopers Chronicles,"[16, 10759, 10765]",['US'],42.134,6.9,17
3748,218994,Delete,"[9648, 18]",['TH'],25.233,6.9,17
3749,138169,Extrapolations,[18],['US'],36.191,5.9,52
3750,13427,Hetty Wainthropp Investigates,"[18, 80]",['GB'],26.531,7.4,9
3751,112162,Pacific Rim: The Black,"[10765, 16, 10759]",['US'],23.296,8.3,377
3752,9687,The Odyssey,"[10759, 18, 10765]","['DE', 'IT', 'ZA', 'TR', 'GB', 'US']",26.211,7.1,669
3753,91764,Sorcerous Stabber Orphen,"[16, 10759]",['JP'],28.108,7.2,38
3754,14674,The Great American Dream Machine,"[35, 10762, 16]",['US'],26.508,0.0,0
3755,416,"Harvey Birdman, Attorney at Law","[10765, 16, 35, 10759, 80]",['US'],22.23,8.1,99
3756,1032,Aída,"[18, 35]",['ES'],24.361,7.8,216
3757,114798,Baby Shark's Big Show!,"[16, 10751, 10762, 35]",['KR'],42.018,9.0,1
3758,120263,Pasapalabra,[],['CL'],22.636,2.0,1
3759,2455,Coach,[35],['US'],21.79,6.9,43
3760,34765,Bokurano,"[16, 18, 10765]",['JP'],17.996,6.8,18
3761,96648,Sweet Home,"[18, 10765]",['KR'],32.965,8.4,1060
3762,10944,Harry O,"[18, 10759]",['US'],17.976,4.7,6
3763,60715,Bref.,[35],['FR'],41.938,8.1,87
3764,22021,Let's Dance,[10764],['DE'],28.257,5.8,4
3765,39362,Alphas,"[10765, 18, 10759]",['US'],18.244,6.9,267
3766,23778,Concerning Miss Marlowe,[],['US'],41.909,0.0,0
3767,222023,Jury Duty,[35],['US'],24.06,8.1,65
3768,64711,StarTalk with Neil deGrasse Tyson,[10767],['US'],19.541,7.3,18
3769,69087,Voice,"[80, 18]",['KR'],22.142,7.1,46
3770,6231,Oshin,"[18, 10751, 10768]",['JP'],21.259,6.8,9
3771,96102,Hospital Playlist,"[18, 35]",['KR'],34.433,8.5,99
3772,119,Cory in the House,"[35, 10762]",['US'],30.18,7.1,73
3773,93288,Starstruck,[35],['GB'],41.556,7.0,26
3774,71733,SMILF,"[35, 18]",['US'],18.656,6.2,47
3775,11258,McHale's Navy,[35],['US'],34.116,6.8,21
3776,10512,Hullabaloo,[35],['US'],41.84,0.0,0
3777,39754,Between Two Ferns with Zach Galifianakis,"[35, 10767]",['US'],38.289,7.6,85
3778,79250,Verdades ocultas,"[10766, 9648, 18]",['CL'],39.872,5.0,4
3779,214080,Lovely Ladies Dormitory,[18],['PH'],30.456,4.9,5
3780,78036,Creeped Out,"[10765, 9648]","['GB', 'CA']",28.25,7.1,92
