,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
3397,13881,The Invaders,"[10759, 10765]",['US'],36.362,7.0,43,43,60.0,1967-01-10
3398,7370,Una Kang Naging Akin,[18],['PH'],39.822,0.0,0,80,,2008-09-01
3399,60339,Jim Fernandez's Galema: Anak ni Zuma,"[18, 10759, 10765]",['PH'],23.273,0.0,0,130,,2013-09-30
3400,235503,Лада Голд,"[35, 18, 10759]",['RU'],54.254,8.0,2,8,,2023-09-21
3401,43592,Le grand blond avec un show sournois,"[35, 10767]",['CA'],23.251,0.0,0,113,60.0,2000-09-18
3402,4152,Whammy! The All-New Press Your Luck,[],['US'],54.208,9.0,3,122,30.0,2002-04-15
3403,62959,BattleBots,[10764],['US'],54.205,7.5,42,111,43.0,2015-06-21
3404,15520,The All-New Popeye Hour,[16],['US'],54.2,6.4,36,171,60.0,1978-09-09
3405,27119,The Comic Strip Presents,[35],['GB'],44.641,7.1,11,46,30.0,1982-11-02
3406,77947,Harrow,"[80, 18, 9648]",['AU'],44.575,7.6,151,30,43.0,2018-03-09
3407,77238,Kamen Rider: Dragon Knight,"[10759, 18, 10762, 9648, 10765]",['JP'],54.124,8.2,77,40,,2009-01-03
3408,62865,Gym Tony,[35],['ES'],23.196,4.7,7,313,40.0,2014-12-17
3409,82748,Torpet,[],[],38.653,7.0,1,171,15.0,2018-09-30
3410,15161,Click,"[10763, 99]",['GB'],30.063,6.2,5,570,30.0,
3411,111819,Tsukimichi -Moonlit Fantasy-,"[16, 10765, 10759, 35]",['JP'],37.32,8.5,216,12,24.0,2021-07-07
3412,42836,Fafner in the Azure: Dead Aggressor,"[10765, 16, 10768, 18]",['JP'],54.088,6.6,8,25,25.0,2004-07-05
3413,14710,Les Shadoks,"[16, 35]",['FR'],23.174,6.9,7,208,2.0,1968-04-29
3414,75415,Galileo,[99],['DE'],46.273,4.3,6,3673,30.0,1998-11-30
3415,116768,Pitch Meeting,[35],['CA'],34.325,8.7,9,351,5.0,2017-11-27
3416,66599,Private Eyes,"[80, 18]",['CA'],54.015,7.4,116,60,43.0,2016-05-26
3417,194970,Chakra the Invincible,[16],['IN'],29.042,0.0,0,64,,2013-11-30
3418,78555,CNN Special Report,[99],['US'],54.002,6.7,3,68,45.0,1980-04-19
3419,124549,"Marry Me, Marry You","[18, 35]",['PH'],23.135,3.8,8,95,,2021-09-13
3420,43991,Jankenman,[16],['JP'],29.03,0.0,0,51,25.0,1991-04-04
3421,18021,The DuPont Show with June Allyson,[18],['US'],53.943,6.0,1,57,30.0,1959-09-21
3422,63307,Auf los geht's los,[10764],['DE'],23.117,0.0,0,60,,1977-01-22
3423,203045,Paradox Live THE ANIMATION,"[16, 18]",['JP'],53.928,7.0,1,12,24.0,2023-10-03
3424,64874,Kaijudo: Clash of the Duel Masters,"[16, 10759, 10765]",['US'],53.928,6.0,1,52,21.0,2012-06-02
3425,46922,Ben 10: Omniverse,"[10759, 16, 10765]",['US'],49.533,8.2,385,80,22.0,2012-08-01
3426,61305,La facture,[99],['CA'],25.782,9.0,1,672,22.0,1995-09-05
3427,92821,Si on s'aimait,"[99, 10764]",['CA'],23.108,6.0,2,133,22.0,2020-04-06
3428,4299,Football Night in America,[],['US'],26.059,10.0,1,78,77.5,2006-09-10
3429,31585,Rookie Blue,[18],['CA'],34.281,7.7,163,74,44.0,2010-06-24
3430,226714,Hey Yahoo!,[],['US'],23.102,0.0,0,52,21.0,2023-06-12
3431,72517,Classroom of the Elite,"[18, 16]",['JP'],51.322,8.5,579,25,24.0,2017-07-12
3432,2251,Taxi,"[35, 18]",['US'],38.268,7.2,126,114,27.0,1978-09-12
3433,66830,Greenleaf,[18],['US'],53.831,7.5,96,60,42.0,2016-06-21
3434,101172,Swallowed Star,"[16, 10765, 10759]",['CN'],34.31,9.3,12,114,,2020-11-29
3435,89572,Nancy Drew,"[9648, 18, 10765]",['US'],53.764,7.8,240,62,42.0,2019-10-09
3436,82516,Unauthorized Living,"[80, 18]",['ES'],32.092,7.3,44,23,80.0,2018-09-24
3437,225553,Gran hermano,[10764],['CL'],23.022,0.0,0,74,,2023-06-18
3438,1090,The Sonny & Cher Comedy Hour,[35],['US'],53.68,5.7,10,90,60.0,1971-08-01
3439,120822,Padre Coraje,"[10759, 10766]",['AR'],23.005,3.5,4,189,60.0,2004-03-08
3440,70484,Britannia,"[18, 10765, 10759]",['GB'],38.774,7.0,168,27,47.0,2018-01-18
3441,138948,Malevolent Spirits: Mononogatari,"[16, 10759, 10765]",['JP'],31.363,6.9,13,24,24.0,2023-01-10
3442,9773,Captain Caveman and the Teen Angels,"[16, 35, 10751, 10762, 9648]",['US'],28.748,7.0,107,40,11.0,1977-09-10
3443,46848,Angry Birds Toons,"[16, 10751, 35]",['FI'],34.542,5.9,18,104,3.0,2013-03-16
3444,17539,The Adventures of Kit Carson,[37],['US'],53.631,5.0,2,103,30.0,1951-08-11
3445,110195,TO DO X TXT,[10764],['KR'],22.975,9.8,5,117,32.5,2020-01-13
3446,2142,Fastlane,"[10759, 80, 35, 18]",['US'],23.213,6.4,24,22,44.0,2002-09-18
3447,64488,Atomes crochus,[],['CA'],22.962,0.0,0,825,30.0,2010-03-01
3448,996,Spenser: For Hire,"[18, 80, 9648]",['US'],53.578,6.8,26,65,60.0,1985-09-20
3449,5539,Jake and Amir,[35],['US'],53.572,5.0,4,681,,2007-04-23
3450,10299,Beverly Hills Teens,"[16, 10751, 35, 10762, 18]",['US'],53.557,7.1,7,65,30.0,1987-09-19
3451,120192,乳母,"[18, 10751]",['TW'],30.738,0.0,0,45,22.0,1981-02-04
3452,31505,Iris,"[18, 10759]",['KR'],22.948,7.5,29,40,60.0,2009-10-14
3453,234239,Everything Now,"[35, 18]",['GB'],38.244,0.0,0,8,,2023-10-05
3454,1706,The Pretender,"[18, 9648, 10765]",['US'],53.533,7.3,166,86,43.0,1996-09-19
3455,12598,Black Lagoon,"[10759, 16, 18, 80]",['JP'],37.984,8.1,364,24,24.0,2006-04-09
3456,1929,Checkmate,"[80, 18, 9648]",['US'],22.912,5.5,3,69,60.0,1960-09-17
3457,231,The Soup,"[10767, 35]",['US'],52.154,5.8,22,643,30.0,2004-07-01
3458,194830,Article 247,"[18, 9648]",['PH'],22.902,9.0,1,63,,2022-03-07
3459,5921,The Life & Times of Tim,"[16, 35]",['US'],53.438,8.0,28,60,12.0,2008-09-28
3460,58246,Cassandra: Warrior Angel,[10765],['PH'],22.894,0.0,0,64,30.0,2013-05-06
3461,70625,Trace,"[9648, 80]",['RU'],53.411,8.8,5,3017,40.0,2007-09-03
3462,30286,The Big Easy,"[18, 80]",['US'],35.559,8.7,3,35,43.0,1996-08-11
3463,26791,World Series of Poker,[],['US'],43.712,0.0,0,777,60.0,
3464,125199,Fish 'n' Chips,"[16, 10762, 35]",['FR'],22.872,0.0,0,52,13.0,2011-12-05
3465,21585,The Man Behind the Badge,"[80, 18]",['US'],53.355,5.0,1,90,30.0,1953-10-11
3466,3501,The Goodies,[35],['GB'],22.862,7.5,16,133,30.0,1970-11-08
3467,16322,X Factor,[10764],['IT'],53.325,7.5,5,218,180.0,2008-03-10
3468,137065,Arknights,"[16, 10759, 10765, 18]","['JP', 'CN']",38.075,7.0,14,16,24.0,2022-10-29
3469,234411,Faithful,[18],['CN'],41.388,0.0,0,25,,2023-09-15
3470,209372,Totalcar,[],[],22.831,9.0,1,138,,2011-10-09
3471,2567,Hercules,"[35, 10762, 16, 10759]",['US'],32.907,6.8,271,65,23.0,1998-08-31
3472,70626,Stranger,"[80, 18, 9648]",['KR'],32.421,8.5,141,32,69.0,2017-06-10
3473,30901,I'm a Celebrity...Get Me Out of Here!,"[35, 10764]",['GB'],42.825,5.8,37,435,60.0,2002-08-25
3474,107538,Pokemon Get ☆ TV,"[35, 10762, 10763]",['JP'],22.818,4.5,2,101,,2013-10-06
3475,13474,Ainori,[],['JP'],22.818,0.0,0,432,30.0,
3476,345,My Little Pony,[16],"['US', 'JP']",53.234,6.6,13,65,15.0,1986-09-15
3477,61118,You're the Worst,"[35, 18]",['US'],47.713,7.4,176,62,26.0,2014-07-17
3478,3813,Little Mosque on the Prairie,[35],['CA'],53.225,6.9,15,90,27.5,2007-01-09
3479,2328,Power Rangers,"[10759, 10765, 10762]",['US'],53.218,7.0,671,973,22.0,1993-08-28
3480,45082,Lorenzo's Time,"[18, 35]",['PH'],30.205,0.0,0,70,45.0,2012-07-02
3481,106393,Star Trek: Prodigy,"[16, 10765, 10762]",['US'],45.27,7.5,109,19,25.0,2021-10-28
3482,60796,Stalker,"[80, 18]",['US'],22.804,6.7,127,20,42.0,2014-10-01
3483,10000,Twice in a Lifetime,"[18, 10765, 9648]",['CA'],51.258,7.0,2,44,60.0,1999-08-25
3484,14743,El Cor de la Ciutat,[10766],['ES'],45.758,4.5,2,1906,27.5,2000-09-11
3485,90027,Carnival Row,[10765],['US'],49.539,7.8,1050,18,,2019-08-29
3486,32604,Dangerous Affairs,"[18, 10766]",['US'],22.772,7.6,149,108,42.0,2012-01-24
3487,67117,American Housewife,[35],['US'],41.162,7.8,145,103,21.0,2016-10-11
3488,38904,Los Únicos,[10759],['AR'],23.315,5.8,4,243,,2011-02-07
3489,90872,All Rise,"[18, 80]",['US'],43.69,7.8,79,58,44.0,2019-09-23
3490,12656,Rosalinda,"[18, 10766]",['MX'],22.748,7.0,165,80,45.0,1999-03-01
3491,109930,The Wonderful World of Mickey Mouse,"[16, 10751, 10762]",['US'],53.047,7.5,69,20,7.0,2020-11-18
3492,218443,Ilha dos Amores,[18],['PT'],22.732,0.0,0,214,60.0,2007-03-26
3493,228980,Her Fall Doesn't Cry,"[10751, 35, 18]",['TR'],53.04,10.0,2,17,120.0,2023-06-22
3494,217211,The Irrational,"[80, 18]",['US'],37.881,8.9,10,10,,2023-09-25
3495,87428,Why Women Kill,"[35, 80, 18]",['US'],37.877,8.2,221,20,50.0,2019-08-15
3496,64369,TV Animal Farm,[10751],['KR'],22.72,6.7,3,1061,,2001-05-06
3497,14291,"Buffalo Bill, Jr.",[37],['US'],47.461,5.0,1,42,30.0,1955-03-01
3498,80737,My ID is Gangnam Beauty,"[35, 18]",['KR'],22.712,7.3,80,16,65.0,2018-07-27
3499,220992,El amor invencible,[10766],['MX'],29.01,5.7,14,80,,2023-02-20
3500,28867,Castle In The Country,[],['GB'],52.952,0.0,0,121,60.0,2005-02-07
3501,3793,Invader ZIM,"[16, 10765, 35]",['US'],24.175,8.4,350,46,11.0,2001-03-30
3502,82199,Find Me in Paris,"[18, 10765]","['DE', 'FR']",31.978,8.5,93,78,26.0,2018-07-20
3503,4036,All Together Now,[35],['AU'],52.938,7.5,2,100,27.5,1991-01-22
3504,34803,Capeta,"[16, 18]",['JP'],22.687,7.3,3,52,25.0,2005-10-04
3505,31372,House of Anubis,"[9648, 10751]",['DE'],42.573,6.5,5,364,13.5,2009-09-29
3506,67199,Saint Seiya: The Hades Chapter,"[10759, 16]",['JP'],36.219,8.0,60,31,24.0,2002-11-09
3507,2464,Wildfire,[18],['US'],24.048,8.9,46,51,45.0,2005-06-20
3508,61709,Dragon Ball Z Kai,"[10765, 16, 10759, 35]",['JP'],45.267,7.4,717,158,26.0,2009-04-05
3509,219836,Ika-5 Utos,"[80, 18, 10751]",['PH'],22.637,0.0,0,116,30.0,2018-09-10
3510,30695,Bab Al-Hara,[18],['SY'],35.041,7.7,7,400,,2006-09-23
3511,80743,Insatiable,"[18, 35]",['US'],35.668,7.8,1542,22,45.0,2018-08-10
3512,74337,Gogglebox Australia,[10764],['AU'],22.603,7.2,5,172,,2015-02-11
3513,46201,SMS: Unafraid to Dream,[35],['ES'],52.735,3.0,3,85,25.0,2006-07-07
3514,21756,Dog love,[35],['US'],22.597,6.4,5,130,42.0,2010-01-11
3515,14868,Sir Francis Drake,[10759],['GB'],45.518,4.8,4,26,27.5,1961-11-12
3516,31867,The Green Hornet,"[10759, 80, 10765]",['US'],52.667,7.5,37,26,25.0,1966-09-09
3517,40663,AIBOU: Tokyo Detective Duo,"[18, 80, 9648]",['JP'],52.665,7.7,13,408,83.0,2002-10-09
3518,20090,Nytt på nytt,[35],['NO'],37.611,6.3,9,710,30.0,1999-04-09
3519,233316,大宋探案局,[],['CN'],28.286,0.0,0,13,,2023-08-22
3520,792,Play Your Cards Right,[],['GB'],27.199,7.5,2,259,30.0,1980-02-01
3521,76818,Chicken Girls,"[18, 10751]",['US'],37.577,7.2,25,145,15.0,2017-09-05
3522,89844,30 Coins (30 Monedas),"[80, 9648, 18]",['ES'],41.228,7.2,472,10,,2020-11-29
3523,56387,Fist of the North Star,"[10759, 16, 10765]",['JP'],43.474,8.3,78,152,24.0,1984-10-11
3524,2920,Class of 74,[],['AU'],22.531,0.0,0,290,30.0,1974-03-18
3525,14530,The Roy Rogers Show,[37],['US'],28.344,6.4,7,100,30.0,1951-12-30
3526,81146,Rosario Tijeras,"[10759, 80, 18]",['CO'],22.53,7.3,914,60,60.0,2010-07-23
3527,12925,The Addams Family,"[16, 10762, 35]",['US'],22.529,6.7,127,39,30.0,1992-09-12
3528,30977,A Certain Scientific Railgun,"[10759, 16, 35, 18, 10765]",['JP'],43.088,7.2,73,73,24.0,2009-10-02
3529,44798,Alma Indomable,"[18, 10766]",['VE'],22.525,2.0,1,165,45.0,2009-10-19
3530,60610,Gortimer Gibbon's Life on Normal Street,"[10751, 10762]",['US'],41.277,9.4,13,39,,2014-02-06
3531,43097,Saving Hope,"[10765, 18]",['CA'],52.545,7.2,85,85,44.0,2012-06-07
3532,202297,Fire Country,"[18, 80]",['US'],35.978,8.6,57,22,44.0,2022-10-07
3533,17113,Linha Direta,"[10764, 80, 10763, 99]",['BR'],22.502,7.0,2,381,,1990-03-29
3534,153282,Sisi,[18],['DE'],29.797,7.5,62,12,45.0,2021-12-28
3535,223313,Obsession,"[18, 9648]",['GB'],31.231,6.6,114,4,,2023-04-13
3536,3940,Judge Judy,[80],['US'],52.448,5.9,83,1255,22.0,1996-09-16
3537,13335,New Tricks,"[18, 35]",['GB'],47.794,7.6,39,107,60.0,2004-01-01
3538,7918,Ensign O'Toole,"[35, 10768]",['US'],52.434,6.3,3,32,30.0,1962-09-23
3539,67557,The Grand Tour,[10764],['GB'],36.742,7.9,609,44,65.0,2016-11-17
3540,82345,Gülperi,[18],['TR'],22.931,5.5,10,75,140.0,2018-09-14
3541,33927,Love It or List It,"[10764, 35]",['CA'],52.423,6.4,17,229,44.0,2008-09-08
3542,8051,Giada at Home,[10767],['US'],52.403,8.0,4,247,30.0,2008-10-18
3543,37513,Le Chevalier D’Eon,"[16, 9648]",['JP'],35.957,7.0,3,24,25.0,2006-08-19
3544,233267,The Betrayal,[18],['TH'],52.395,0.0,0,16,,2023-08-23
3545,1627,Kraft Suspense Theatre,"[9648, 18]",['US'],52.371,5.0,3,59,54.0,1963-10-10
3546,61440,Strike the Blood,"[10759, 16, 10765]",['JP'],49.535,7.1,46,58,24.0,2013-10-04
3547,62348,A Konyhafőnök,[],['HU'],22.433,7.0,1,282,90.0,2014-09-01
3548,1903,A.T.O.M. - Alpha Teens on Machines,"[10759, 16]",['US'],52.318,6.7,14,52,27.0,2005-08-27
3549,88924,Fashion Photo RuView,[10767],['US'],22.409,6.0,4,203,,2014-02-26
3550,5015,The Best Damn Sports Show Period,[],['US'],52.28,0.0,0,42,75.0,2001-07-23
3551,66922,Still Standing,"[35, 10764]",['CA'],22.402,6.7,3,105,23.0,2015-06-23
3552,28577,Bang Bang,[10766],['BR'],35.63,2.0,1,174,45.0,2005-10-03
3553,111837,Willow,"[10765, 10759, 18]",['US'],40.169,6.9,307,8,,2022-11-30
3554,63935,Les Mystères de l'amour,[35],['FR'],37.314,5.9,9,847,45.0,2011-02-12
3555,12568,Distilling Love,"[18, 10766]",['MX'],22.599,7.6,269,170,60.0,2007-01-22
3556,123542,LINK CLICK,"[16, 10765, 9648]",['CN'],36.715,8.3,37,23,23.0,2021-04-30
3557,40052,The One Who Couldn't Love,[18],['MX'],22.363,6.0,2,162,45.0,2012-03-18
3558,10094,Julia,[35],['US'],22.362,6.0,8,86,27.0,1968-09-17
3559,71322,Aussie Gold Hunters,"[10764, 10759]",['AU'],31.823,7.4,12,124,45.0,2016-08-01
3560,50712,Black Butler,"[16, 35, 18, 9648, 10765]",['JP'],41.54,7.5,145,46,24.0,2008-10-02
3561,46019,Roque Santeiro,"[10766, 35]",['BR'],22.337,9.0,13,209,45.0,1985-06-24
3562,208730,Romantic Killer,"[16, 35]",['JP'],34.886,8.7,116,12,27.0,2022-10-27
3563,94064,LEGO Masters,"[10751, 10764]",['US'],52.077,8.0,29,40,45.0,2020-02-05
3564,2318,The Magic Roundabout,[],['GB'],52.067,6.3,3,104,5.0,1964-01-12
3565,477,Saturday Night's Main Event,"[18, 10751]",['US'],52.065,7.9,28,41,90.0,1985-05-11
3566,2391,Tales from the Crypt,"[35, 9648, 80, 10765]",['US'],50.163,8.0,775,93,25.0,1989-06-10
3567,121920,Fresh Beat Band of Spies,"[16, 10759, 10762]",['US'],32.419,4.7,3,20,21.0,2015-06-15
3568,226216,A Perfect Story,[35],['ES'],40.256,8.0,70,5,,2023-07-28
3569,35594,Nováci,[35],['CZ'],22.283,4.0,1,124,27.5,1995-04-19
3570,4091,Where in Time Is Carmen Sandiego?,[10751],['US'],51.964,0.0,0,99,21.0,1996-10-07
3571,35918,Letiště,[18],['CZ'],22.264,6.0,3,118,50.0,2006-09-04
3572,63576,Fate/kaleid liner Prisma Illya,"[16, 18, 10759, 10765]",['JP'],45.071,7.2,25,42,24.0,2013-07-06
3573,118610,Blue Reflection Ray,"[16, 18, 10765]",['JP'],43.21,5.0,4,24,24.0,2021-04-10
3574,65564,Bunnicula,"[16, 35]",['US'],22.256,6.0,16,104,11.0,2016-02-06
3575,10927,The Three Friends and Jerry,[16],"['US', 'GB']",26.965,5.6,5,45,24.0,1999-01-22
3576,39176,Behzat Ç.: An Ankara Policeman,"[18, 10768, 10759]",['TR'],27.028,7.9,57,105,86.66666666666667,2010-09-19
3577,83100,Dororo,"[16, 10759]",['JP'],37.566,8.6,1023,24,24.0,2019-01-07
3578,118927,Dinah!,[],[],22.19,0.0,0,32,,1974-10-21
3579,105248,Cyberpunk: Edgerunners,"[10759, 16, 10765]",['JP'],45.495,8.6,1006,10,25.0,2022-09-13
3580,14656,Law of the Plainsman,[37],['US'],51.737,6.0,2,30,30.0,1959-10-01
3581,83031,The Westward,[16],['CN'],22.171,4.5,2,122,15.0,2018-07-18
3582,68786,Hirugao: Love Affairs in the Afternoon,[18],['JP'],30.875,7.6,11,11,45.0,2014-07-17
3583,72573,10 couples parfaits,[],['FR'],22.155,0.0,0,289,,2017-07-03
3584,21505,Meet Corliss Archer,[35],['US'],51.688,0.0,0,39,30.0,1954-01-01
3585,8554,Paano Ba Ang Mangarap?,[18],['PH'],22.151,0.0,0,78,,2009-02-16
3586,2513,"Dr. Katz, Professional Therapist","[16, 35]",['US'],33.168,7.8,46,81,30.0,1995-05-28
3587,1292,How Do They Do It?,[99],"['CA', 'US', 'GB']",45.959,7.6,30,287,22.0,2006-05-06
3588,121821,The Conversation,[10767],['US'],22.145,5.0,1,588,,2019-02-14
3589,50007,María Belén,"[18, 35]",['MX'],22.144,6.5,66,95,41.0,2001-08-13
3590,3091,Family Affairs,"[18, 10766]",['GB'],38.125,2.7,3,2132,30.0,1997-03-30
3591,65930,My Hero Academia,"[10759, 16]",['JP'],36.863,8.7,4498,138,24.0,2016-04-03
3592,83659,Guillermo del Toro's Cabinet of Curiosities,"[18, 9648]",['US'],42.085,7.7,624,8,,2022-10-25
3593,83639,Girl from Nowhere,"[18, 9648, 80]",['TH'],41.799,8.5,785,21,,2018-10-27
3594,27268,Monkey Life,[99],['GB'],22.11,6.2,3,254,30.0,2007-08-13
3595,67460,Yu-Gi-Oh! Arc-V,"[10759, 16, 10765]",['JP'],26.411,6.7,21,148,25.0,2014-04-06
3596,35442,Cardfight!! Vanguard,"[10759, 16, 35]",['JP'],30.711,5.5,6,370,25.0,2011-01-08
3597,78,Dateline,[10763],['US'],36.429,6.5,38,793,43.0,1992-03-31
3598,67977,Sos mi hombre,"[18, 10766]",['AR'],22.081,2.0,1,50,60.0,2012-08-21
3599,1837,WCW Monday Nitro,"[10759, 18]",['US'],51.52,8.7,27,292,120.0,1995-09-04
3600,12856,Beggars and Choosers,[35],['US'],22.078,5.0,1,42,60.0,1999-06-19
3601,11920,Highway Patrol,"[10759, 18]",['US'],40.01,5.6,8,156,28.0,1955-10-03
3602,63329,Rosewood,[18],['US'],51.505,6.7,138,44,43.0,2015-09-23
3603,60381,Mountain Men,[10764],['US'],51.5,6.9,22,163,42.0,2012-05-31
3604,87150,Dream Home,[10764],['CN'],51.489,0.0,0,124,90.0,2014-07-30
3605,117428,Deal with it - Stai al gioco,[10764],['IT'],51.471,6.0,1,229,55.0,2019-10-14
3606,135814,Lady Voyeur,"[18, 9648]",['BR'],34.45,6.9,79,10,38.0,2023-01-01
3607,10126,Taz-Mania,"[10751, 16, 35]",['US'],30.51,6.9,181,121,30.0,1991-09-07
3608,34485,El intermedio,[35],['ES'],22.033,6.9,8,83,45.0,2006-03-30
3609,233253,Niña Viuda,[],['ES'],22.027,0.0,0,250,,2023-08-30
3610,69500,Natsume Yujin-cho,"[16, 35, 18, 9648]",['JP'],47.164,8.1,55,74,24.0,2008-07-08
3611,10642,The 20th Century Fox Hour,[18],['US'],51.388,3.7,3,37,60.0,1955-10-05
3612,5895,FLCL,"[16, 35, 10759, 10765]","['JP', 'US']",38.821,8.1,308,24,25.0,2000-04-26
3613,68298,Danse avec les stars,[10764],['FR'],22.02,6.2,5,205,,2011-02-12
3614,196454,Queen Charlotte: A Bridgerton Story,[18],['US'],43.481,8.2,294,6,60.0,2023-05-04
3615,563,Stingers,"[80, 18, 9648, 10759]",['AU'],22.018,8.3,4,192,60.0,1998-09-29
3616,13840,Castle Einstein,[10751],['DE'],33.308,7.7,6,1052,25.0,1998-09-04
3617,43288,Beck: Mongolian Chop Squad,"[16, 18]",['JP'],51.359,7.5,43,26,25.0,2004-10-06
3618,123331,Roda de Fogo,"[10766, 18]",['BR'],22.006,6.5,2,179,50.0,1986-08-25
3619,4358,While You Were Out,[],['US'],51.342,8.0,3,211,54.0,2002-07-06
3620,58786,Die Wache,[80],['DE'],22.001,0.0,0,241,,1994-01-03
3621,42099,Kuzey Güney,"[10759, 18]",['TR'],21.995,7.3,36,80,100.0,2011-09-07
3622,81046,The Dragon Prince,"[10759, 10765, 16]",['US'],37.758,8.3,517,45,26.0,2018-09-14
3623,102712,Her Mother's Killer,[18],['CO'],24.268,7.5,204,56,,2020-04-13
3624,64163,The Testament of Sister New Devil,"[16, 10765, 10759, 35]",['JP'],41.501,8.1,286,22,24.0,2015-01-07
3625,229499,Celebrity MasterChef Vlaanderen,[10764],['BE'],25.66,0.0,0,10,50.0,2023-09-04
3626,71412,Star Wars: Forces of Destiny,"[10765, 16, 10759, 10751]",['US'],34.294,5.3,43,32,4.0,2017-07-03
3627,1181,American Experience,[99],['US'],36.252,8.0,24,386,55.0,1988-10-04
3628,68315,The Mist,"[10765, 18]",['US'],36.587,6.2,647,10,50.0,2017-06-22
3629,82684,That Time I Got Reincarnated as a Slime,"[10759, 16, 10765, 35]",['JP'],41.005,8.6,659,48,24.0,2018-10-02
3630,22940,SCTV Network 90,[35],['CA'],39.743,7.2,17,40,90.0,1981-05-16
3631,16447,Caribe,"[18, 9648]",['VE'],21.93,0.0,0,176,60.0,1990-09-10
3632,69308,Where the Bears Are,"[35, 9648]",['US'],36.049,10.0,2,137,,2012-08-01
3633,220134,The One That Got Away,"[18, 35]",['PH'],51.149,0.0,0,88,,2018-01-15
3634,2966,Crime Story,"[80, 18, 10759, 9648]",['US'],21.916,8.0,54,43,44.0,1986-09-19
3635,232894,At This Hour with Kate Bolduan,[],['US'],51.132,5.0,1,135,,2014-02-10
3636,133908,SkyMed,[18],['CA'],30.061,7.5,42,13,44.0,2022-07-10
3637,4232,Top Cat,"[16, 35, 10762]",['US'],25.479,7.5,304,30,27.0,1961-09-27
3638,1463,"The Adventures of Brisco County, Jr.","[37, 35, 10759, 10765]",['US'],51.121,7.1,69,27,45.0,1993-08-27
3639,63498,Close Up with The Hollywood Reporter,[10767],['US'],38.419,6.0,14,93,60.0,2015-08-02
3640,7217,Casados con Hijos,[35],['AR'],33.492,8.1,242,216,30.0,2005-04-12
3641,62914,Merlí,"[35, 18]",['ES'],41.734,8.6,991,40,40.0,2015-09-14
3642,33,What I Like About You,[35],['US'],51.099,6.4,52,86,30.0,2002-09-20
3643,34772,Animal Yokocho,[16],['JP'],21.899,8.0,1,102,10.0,2005-10-04
3644,4304,Xplay,[],['US'],21.892,8.5,2,632,30.0,1998-07-04
3645,36565,Wakaba,[18],['JP'],49.253,1.0,1,151,15.0,2004-09-27
3646,124800,Love & Death,"[80, 18]",['US'],39.318,8.2,211,7,,2023-04-27
3647,33852,Lost Girl,"[10765, 18]",['CA'],41.476,7.8,378,77,44.0,2010-09-12
3648,196400,Mobile Suit Gundam: The Witch from Mercury,"[16, 10765, 10759]",['JP'],41.555,7.9,46,24,25.0,2022-10-02
3649,4856,Mike's Super Short Show,[],['US'],42.311,7.3,3,53,2.0,2003-07-22
3650,74089,GARO -VANISHING LINE-,"[16, 10765, 10759]",['JP'],51.038,7.6,9,24,24.0,2017-10-06
3651,14100,Care Bears: Adventures in Care-a-lot,"[16, 10762, 10765]","['US', 'CA']",51.036,7.8,5,74,10.0,2009-03-16
3652,56295,Halo 4: Forward Unto Dawn,"[10765, 10759]",['US'],36.971,6.9,665,5,20.0,2012-10-05
3653,3548,Roboroach,"[16, 35]",['CA'],21.858,7.8,9,104,30.0,2002-01-08
3654,214915,Office Romance Recipe,"[35, 18]",['KR'],43.032,0.0,0,4,,2022-11-03
3655,4165,Sarabhai vs Sarabhai,[35],['IN'],48.577,6.2,37,80,25.0,2004-11-01
3656,219318,Mano po Legacy: The Flower Sisters,"[18, 10751]",['PH'],21.83,9.0,2,47,45.0,2022-10-31
3657,2624,Ned and Stacey,[35],['US'],27.287,7.5,11,46,26.0,1995-09-11
3658,12965,María la del Barrio,"[18, 10766]",['MX'],37.454,7.3,533,185,45.0,1995-08-14
3659,4735,The Invisible Man,"[35, 10765]",['US'],50.889,7.0,47,46,44.0,2000-06-09
3660,11741,Dark Justice,"[80, 18]",['US'],21.799,6.8,14,66,46.0,1991-04-05
3661,12226,Yoko! Jakamoko! Toto!,[16],['US'],21.798,6.0,1,52,5.0,2003-06-02
3662,19394,City Hospital,[10764],['GB'],21.796,0.0,0,293,60.0,1998-10-12
3663,70748,Bonus Family,"[18, 35]",['SE'],36.764,6.6,18,38,45.0,2017-01-30
3664,118541,The Slime Diaries: That Time I Got Reincarnated as a Slime,"[16, 35, 10765]",['JP'],32.466,8.0,151,12,24.0,2021-04-06
3665,4184,Deceptions,"[18, 10766]",['MX'],21.773,7.5,387,120,,1998-02-09
3666,103135,Tyler Perry's Bruh,"[35, 18]",['US'],21.769,7.5,12,65,25.0,2020-05-07
3667,31936,Melissa & Joey,"[18, 35]",['US'],22.925,7.0,91,104,30.0,2010-08-17
3668,35104,Sagwa The Chinese Siamese Cat,"[16, 35, 10759, 10751, 10762]","['CA', 'US']",31.02,7.0,11,40,30.0,2001-09-03
3669,43078,Miss Fisher's Murder Mysteries,"[80, 18, 9648]",['AU'],40.193,7.8,131,34,53.0,2012-02-24
3670,17245,Playboy After Dark,[],['US'],50.735,1.0,1,54,54.0,1969-01-18
3671,13912,The Guns of Will Sonnett,[37],['US'],50.725,5.7,6,51,30.0,1967-09-08
