,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
2841,3020,The Little Flying Bears,CA,47,6.3,3,39,25.0,1990-09-15,Animation,1990,September
2842,74728,Carmen Sandiego,US,28,7.8,111,32,22.0,2019-01-18,Animation,2019,January
2843,12504,SilverHawks,US,20,8.0,267,65,22.0,1986-09-08,Animation,1986,September
2844,4087,The X-Files,US,541,8.4,2727,218,45.0,1993-09-10,Sci-Fi & Fantasy,1993,September
2845,71914,The Wheel of Time,US,724,7.7,1812,16,56.0,2021-11-18,Sci-Fi & Fantasy,2021,November
2846,655,Star Trek: The Next Generation,US,675,8.4,1275,176,45.0,1987-09-28,Sci-Fi & Fantasy,1987,September
2847,1855,Star Trek: Voyager,US,673,7.9,792,171,52.5,1995-01-16,Sci-Fi & Fantasy,1995,January
2848,4629,Stargate SG-1,CA,420,8.3,1365,214,47.5,1997-07-27,Sci-Fi & Fantasy,1997,July
2849,76479,The Boys,US,366,8.5,8725,32,60.0,2019-07-25,Sci-Fi & Fantasy,2019,July
2850,580,Star Trek: Deep Space Nine,US,503,7.9,669,176,45.0,1993-01-03,Sci-Fi & Fantasy,1993,January
2851,314,Star Trek: Enterprise,US,380,7.6,675,97,44.0,2001-09-26,Sci-Fi & Fantasy,2001,September
2852,4604,Smallville,US,356,8.2,3732,216,43.0,2001-10-16,Sci-Fi & Fantasy,2001,October
2853,3051,Lost in Space,US,346,7.1,96,83,60.0,1965-09-15,Sci-Fi & Fantasy,1965,September
2854,85948,Star Trek: Lower Decks,US,210,7.4,239,38,25.0,2020-08-06,Sci-Fi & Fantasy,2020,August
2855,253,Star Trek,US,171,8.1,1122,79,50.0,1966-09-08,Sci-Fi & Fantasy,1966,September
2856,6357,The Twilight Zone,US,290,8.5,780,156,45.0,1959-10-02,Sci-Fi & Fantasy,1959,October
2857,1606,Ghost Whisperer,US,175,8.1,1542,107,60.0,2005-09-23,Sci-Fi & Fantasy,2005,September
2858,4018,Quantum Leap,US,112,8.1,612,97,54.0,1989-03-26,Sci-Fi & Fantasy,1989,March
2859,95057,Superman & Lois,US,185,8.1,2047,43,44.0,2021-02-23,Sci-Fi & Fantasy,2021,February
2860,67198,Star Trek: Discovery,US,216,7.1,1542,56,60.0,2017-09-24,Sci-Fi & Fantasy,2017,September
2861,10545,True Blood,US,191,7.6,1641,80,56.0,2008-09-07,Sci-Fi & Fantasy,2008,September
2862,48866,The 100,US,186,7.9,7666,100,43.0,2014-03-19,Sci-Fi & Fantasy,2014,March
2863,2840,Earth: Final Conflict,CA,182,6.9,73,110,50.5,1997-10-06,Sci-Fi & Fantasy,1997,October
2864,95,Buffy the Vampire Slayer,US,175,8.2,1518,144,43.0,1997-03-10,Sci-Fi & Fantasy,1997,March
2865,1705,Fringe,US,112,8.1,2155,100,46.0,2008-09-09,Sci-Fi & Fantasy,2008,September
2866,89180,Dimension 20,US,68,9.3,7,215,120.0,2018-09-19,Sci-Fi & Fantasy,2018,September
2867,2290,Stargate Atlantis,CA,119,8.0,901,100,52.5,2004-07-15,Sci-Fi & Fantasy,2004,July
2868,79460,Legacies,US,107,8.5,2769,68,43.0,2018-10-25,Sci-Fi & Fantasy,2018,October
2869,134224,Voltes V: Legacy,PH,121,7.2,33,90,30.0,2023-05-08,Sci-Fi & Fantasy,2023,May
2870,46896,The Originals,US,108,8.6,3125,92,43.5,2013-10-03,Sci-Fi & Fantasy,2013,October
2871,1660,I Dream of Jeannie,US,147,7.8,698,139,25.0,1965-09-18,Sci-Fi & Fantasy,1965,September
2872,9922,Psi Factor: Chronicles of the Paranormal,CA,146,7.3,26,88,44.0,1996-09-28,Sci-Fi & Fantasy,1996,September
2873,4414,Highlander: The Series,US,140,7.4,335,119,48.0,1992-10-03,Sci-Fi & Fantasy,1992,October
2874,4482,Bewitched,US,133,7.9,624,254,25.0,1964-09-17,Sci-Fi & Fantasy,1964,September
2875,38233,Grachi,US,55,7.3,6,206,45.0,2011-05-02,Sci-Fi & Fantasy,2011,May
2876,69629,The Gifted,US,77,7.7,1350,29,45.0,2017-10-02,Sci-Fi & Fantasy,2017,October
2877,16399,The Twilight Zone,US,124,7.3,92,43,21.0,2002-09-18,Sci-Fi & Fantasy,2002,September
2878,3763,Dinosaurs,US,69,7.8,889,65,23.0,1991-04-26,Sci-Fi & Fantasy,1991,April
2879,3882,My Favorite Martian,US,119,6.0,22,103,30.0,1963-09-29,Sci-Fi & Fantasy,1963,September
2880,45952,Hunter × Hunter,JP,57,8.4,126,62,23.0,1999-10-16,Sci-Fi & Fantasy,1999,October
2881,234897,Pariah Nexus,GB,83,9.0,1,2,23.0,2023-09-13,Sci-Fi & Fantasy,2023,September
2882,2243,Touched by an Angel,US,115,7.4,158,212,48.0,1994-09-21,Sci-Fi & Fantasy,1994,September
2883,63247,Westworld,US,111,8.1,4948,36,60.0,2016-10-02,Sci-Fi & Fantasy,2016,October
2884,71360,Yu-Gi-Oh! VRAINS,JP,111,6.4,14,120,24.0,2017-05-10,Sci-Fi & Fantasy,2017,May
2885,1972,Battlestar Galactica,CA,92,8.2,1343,73,44.0,2004-10-18,Sci-Fi & Fantasy,2004,October
2886,6673,The Marvelous Misadventures of Flapjack,US,106,8.1,280,90,11.0,2008-06-05,Sci-Fi & Fantasy,2008,June
2887,1639,Heroes,US,83,7.5,2019,78,43.0,2006-09-25,Sci-Fi & Fantasy,2006,September
2888,1663,The Six Million Dollar Man,US,102,7.3,358,99,43.0,1974-01-18,Sci-Fi & Fantasy,1974,January
2889,2426,Angel,US,82,8.0,828,110,41.0,1999-10-05,Sci-Fi & Fantasy,1999,October
2890,79501,Doom Patrol,US,69,7.6,1211,46,49.0,2019-02-15,Sci-Fi & Fantasy,2019,February
2891,19092,FlashForward,US,41,7.1,416,22,42.0,2009-09-24,Sci-Fi & Fantasy,2009,September
2892,10432,Adventures in Wonderland,US,95,8.5,2,100,30.0,1992-03-23,Sci-Fi & Fantasy,1992,March
2893,79093,Star Wars Resistance,US,95,6.4,108,38,22.0,2018-10-07,Sci-Fi & Fantasy,2018,October
2894,68507,His Dark Materials,GB,78,8.0,1432,23,53.0,2019-11-03,Sci-Fi & Fantasy,2019,November
2895,202102,Quantum Leap,US,66,7.2,72,27,43.0,2022-09-19,Sci-Fi & Fantasy,2022,September
2896,2287,Batman,US,90,7.4,473,120,25.0,1966-01-12,Sci-Fi & Fantasy,1966,January
2897,211747,Island,KR,40,8.0,76,12,51.0,2022-12-30,Sci-Fi & Fantasy,2022,December
2898,4271,Farscape,US,74,7.9,449,90,60.0,1999-03-19,Sci-Fi & Fantasy,1999,March
2899,75758,Lost in Space,US,63,7.6,1402,28,56.0,2018-04-13,Sci-Fi & Fantasy,2018,April
2900,1918,The Twilight Zone,US,87,7.6,170,110,37.5,1985-09-27,Sci-Fi & Fantasy,1985,September
2901,7704,Legend of the Seeker,US,87,7.5,257,44,42.0,2008-11-01,Sci-Fi & Fantasy,2008,November
2902,64570,Chica Vampiro,CO,37,7.5,28,120,45.0,2013-05-14,Sci-Fi & Fantasy,2013,May
2903,135157,Alchemy of Souls,KR,70,8.6,411,30,75.0,2022-06-18,Sci-Fi & Fantasy,2022,June
2904,1716,Early Edition,US,56,7.4,128,90,45.0,1996-09-28,Sci-Fi & Fantasy,1996,September
2905,10644,Moby Dick and Mighty Mightor,US,85,4.8,4,54,30.0,1967-09-09,Sci-Fi & Fantasy,1967,September
2906,648,The Incredible Hulk,US,84,7.2,412,83,50.0,1977-11-04,Sci-Fi & Fantasy,1977,November
2907,212204,Twinkling Watermelon,KR,55,10.0,1,16,70.0,2023-09-25,Sci-Fi & Fantasy,2023,September
2908,15487,Tales of Tomorrow,US,81,5.8,4,85,27.5,1951-08-03,Sci-Fi & Fantasy,1951,August
2909,890,Neon Genesis Evangelion,JP,66,8.6,1423,26,25.0,1995-10-04,Sci-Fi & Fantasy,1995,October
2910,4880,Zaido: The Space Sheriff,PH,34,0.0,0,100,45.0,2007-09-24,Sci-Fi & Fantasy,2007,September
2911,473,Kapmanerang Kuba,PH,34,0.0,0,140,37.5,2005-06-06,Sci-Fi & Fantasy,2005,June
2912,4620,Eureka,US,57,7.8,545,77,44.0,2006-07-18,Sci-Fi & Fantasy,2006,July
2913,1593,Joan of Arcadia,US,79,7.3,68,45,45.0,2003-09-26,Sci-Fi & Fantasy,2003,September
2914,2855,Relic Hunter,CA,57,6.8,129,66,45.0,1999-09-25,Sci-Fi & Fantasy,1999,September
2915,47640,The Strain,US,63,7.5,1632,46,44.0,2014-07-13,Sci-Fi & Fantasy,2014,July
2916,71886,Siren,US,51,7.8,3171,36,42.0,2018-03-29,Sci-Fi & Fantasy,2018,March
2917,134,Space: 1999,GB,44,7.1,109,48,54.0,1975-09-04,Sci-Fi & Fantasy,1975,September
2918,2723,Samurai Jack,US,48,8.5,650,60,22.0,2001-08-10,Sci-Fi & Fantasy,2001,August
2919,91977,Motherland: Fort Salem,US,55,8.1,438,30,45.0,2020-03-18,Sci-Fi & Fantasy,2020,March
2920,1578,Out of This World,US,72,7.3,15,96,21.0,1987-09-17,Sci-Fi & Fantasy,1987,September
2921,433,Terminator: The Sarah Connor Chronicles,US,72,7.6,783,31,44.0,2008-01-13,Sci-Fi & Fantasy,2008,January
2922,3376,The X-Family,TW,31,5.8,4,55,45.0,2007-08-08,Sci-Fi & Fantasy,2007,August
2923,1449,Mutant X,CA,35,6.6,91,66,49.66666666666666,2001-10-06,Sci-Fi & Fantasy,2001,October
2924,15819,Warehouse 13,US,54,7.7,566,64,60.0,2009-07-07,Sci-Fi & Fantasy,2009,July
2925,5835,Goosebumps,US,63,7.9,512,74,22.0,1995-10-27,Sci-Fi & Fantasy,1995,October
2926,93846,The King: Eternal Monarch,KR,40,8.4,786,16,72.0,2020-04-17,Sci-Fi & Fantasy,2020,April
2927,86374,War of the Worlds,FR,56,7.3,796,24,47.0,2019-10-28,Sci-Fi & Fantasy,2019,October
2928,2275,The Bionic Woman,US,67,7.0,225,58,48.0,1976-01-14,Sci-Fi & Fantasy,1976,January
2929,96580,Resident Alien,US,39,8.0,566,26,45.0,2021-01-27,Sci-Fi & Fantasy,2021,January
2930,31484,The Last Prince,PH,66,0.0,0,117,45.0,2010-01-11,Sci-Fi & Fantasy,2010,January
2931,21494,V,US,66,6.8,618,22,42.0,2009-11-03,Sci-Fi & Fantasy,2009,November
2932,85723,Raised by Wolves,US,49,7.6,1346,18,50.0,2020-09-03,Sci-Fi & Fantasy,2020,September
2933,62017,The Man in the High Castle,US,47,7.5,1092,40,60.0,2015-01-15,Sci-Fi & Fantasy,2015,January
2934,80986,DC's Stargirl,US,43,7.8,1035,39,43.0,2020-05-18,Sci-Fi & Fantasy,2020,May
2935,43020,Continuum,CA,34,7.5,747,42,45.0,2012-05-27,Sci-Fi & Fantasy,2012,May
2936,82491,Star Trek: Short Treks,US,45,6.5,69,10,11.5,2018-10-03,Sci-Fi & Fantasy,2018,October
2937,79680,Snowpiercer,US,48,7.4,1082,30,50.0,2020-05-17,Sci-Fi & Fantasy,2020,May
2938,74440,Harley Quinn,US,55,8.5,934,47,23.0,2019-11-29,Sci-Fi & Fantasy,2019,November
2939,60948,12 Monkeys,US,52,7.4,970,47,43.0,2015-01-16,Sci-Fi & Fantasy,2015,January
2940,1092,Down to Earth,US,59,3.0,1,106,30.0,1984-03-10,Sci-Fi & Fantasy,1984,March
2941,31295,Misfits,GB,38,7.6,751,37,45.0,2009-11-12,Sci-Fi & Fantasy,2009,November
2942,84380,Better Than Us,RU,45,7.4,327,16,55.0,2018-11-23,Sci-Fi & Fantasy,2018,November
2943,12499,Men into Space,US,61,7.0,4,38,30.0,1959-09-30,Sci-Fi & Fantasy,1959,September
2944,31026,"Z.O.E Dolores, i",JP,25,5.0,2,26,25.0,2001-04-07,Sci-Fi & Fantasy,2001,April
2945,4331,Wonder Woman,US,59,7.0,415,60,50.0,1975-11-07,Sci-Fi & Fantasy,1975,November
2946,68421,Altered Carbon,US,51,7.7,1659,18,50.0,2018-02-02,Sci-Fi & Fantasy,2018,February
2947,64230,Preacher,US,37,7.5,1010,43,52.5,2016-05-22,Sci-Fi & Fantasy,2016,May
2948,66573,The Good Place,US,47,8.0,1313,50,22.0,2016-09-19,Sci-Fi & Fantasy,2016,September
2949,3345,Land of the Giants,US,58,6.6,36,51,60.0,1968-09-22,Sci-Fi & Fantasy,1968,September
2950,137040,Black Knight,KR,35,7.5,175,6,47.0,2023-05-12,Sci-Fi & Fantasy,2023,May
2951,5148,Stargate Universe,US,35,7.4,605,40,45.0,2009-10-02,Sci-Fi & Fantasy,2009,October
2952,13048,Mga Mata ni Anghelita,PH,23,0.0,0,70,32.5,2007-07-02,Sci-Fi & Fantasy,2007,July
2953,42836,Fafner in the Azure: Dead Aggressor,JP,54,6.6,8,25,25.0,2004-07-05,Sci-Fi & Fantasy,2004,July
2954,58246,Cassandra: Warrior Angel,PH,23,0.0,0,64,30.0,2013-05-06,Sci-Fi & Fantasy,2013,May
2955,61709,Dragon Ball Z Kai,JP,45,7.4,717,158,26.0,2009-04-05,Sci-Fi & Fantasy,2009,April
2956,43097,Saving Hope,CA,53,7.2,85,85,44.0,2012-06-07,Sci-Fi & Fantasy,2012,June
2957,71412,Star Wars: Forces of Destiny,US,34,5.3,43,32,4.0,2017-07-03,Sci-Fi & Fantasy,2017,July
2958,68315,The Mist,US,37,6.2,647,10,50.0,2017-06-22,Sci-Fi & Fantasy,2017,June
2959,33852,Lost Girl,CA,41,7.8,378,77,44.0,2010-09-12,Sci-Fi & Fantasy,2010,September
2960,56295,Halo 4: Forward Unto Dawn,US,37,6.9,665,5,20.0,2012-10-05,Sci-Fi & Fantasy,2012,October
2961,4579,The Champions,GB,41,6.0,14,30,60.0,1968-09-25,Sci-Fi & Fantasy,1968,September
2962,1029,Birdman and the Galaxy Trio,US,50,7.4,61,60,8.0,1967-09-09,Sci-Fi & Fantasy,1967,September
2963,3534,Space: Above and Beyond,US,50,7.2,112,23,45.0,1995-09-24,Sci-Fi & Fantasy,1995,September
2964,214084,Unica Hija,PH,21,2.0,1,85,30.0,2022-11-07,Sci-Fi & Fantasy,2022,November
2965,44317,Saint Seiya Omega,JP,44,7.9,175,97,25.0,2012-04-01,Sci-Fi & Fantasy,2012,April
2966,89247,Batwoman,US,34,7.0,1428,51,42.0,2019-10-06,Sci-Fi & Fantasy,2019,October
2967,12883,The Ghost & Mrs. Muir,US,21,6.8,13,50,25.0,1968-09-21,Sci-Fi & Fantasy,1968,September
2968,82001,"Roswell, New Mexico",US,31,7.9,398,52,45.0,2019-01-15,Sci-Fi & Fantasy,2019,January
2969,97175,Fate: The Winx Saga,GB,47,8.2,1303,13,50.0,2021-01-22,Sci-Fi & Fantasy,2021,January
2970,122164,GameKeepers,BE,21,10.0,1,31,33.0,2021-09-08,Sci-Fi & Fantasy,2021,September
2971,424,Torchwood,GB,39,7.3,440,41,47.5,2006-10-22,Sci-Fi & Fantasy,2006,October
2972,4289,The Secret World of Alex Mack,US,48,7.9,41,78,24.0,1994-10-08,Sci-Fi & Fantasy,1994,October
2973,1473,Earth 2,US,21,6.7,65,22,60.0,1994-11-06,Sci-Fi & Fantasy,1994,November
2974,918,M*A*S*H,US,279,7.9,560,251,25.0,1972-09-17,War & Politics,1972,September
2975,1905,The Situation Room With Wolf Blitzer,US,323,3.8,5,1116,150.0,2005-08-08,War & Politics,2005,August
2976,4068,Hogan's Heroes,US,231,7.5,131,168,25.0,1965-09-17,War & Politics,1965,September
2977,95603,Kuruluş Osman,TR,114,8.0,262,136,120.0,2019-11-20,War & Politics,2019,November
2978,11095,Tour of Duty,US,100,8.1,141,58,60.0,1987-09-24,War & Politics,1987,September
2979,76500,Savaşçı,TR,35,8.5,2,106,120.0,2017-04-24,War & Politics,2017,April
2980,83936,Das Boot,DE,43,6.8,97,32,60.0,2018-11-23,War & Politics,2018,November
2981,66017,Resurrection: Ertugrul,TR,44,7.7,107,150,120.0,2014-12-11,War & Politics,2014,December
2982,10980,"Have Gun, Will Travel",US,442,7.5,34,225,25.0,1957-09-14,Western,1957,September
2983,31179,The Lone Ranger,US,255,7.0,24,221,30.0,1949-09-15,Western,1949,September
2984,14328,Dick Powell's Zane Grey Theatre,US,246,5.4,5,147,30.0,1956-10-05,Western,1956,October
2985,1781,Little House on the Prairie,US,179,7.9,813,204,45.0,1974-09-11,Western,1974,September
2986,11376,Death Valley Days,US,178,6.4,8,452,27.5,1952-10-01,Western,1952,October
2987,13837,Wanted: Dead or Alive,US,171,6.9,28,94,25.0,1958-09-06,Western,1958,September
2988,11577,The Big Valley,US,171,5.9,44,112,50.0,1965-09-15,Western,1965,September
2989,11096,The High Chaparral,US,164,6.5,21,98,52.0,1967-09-10,Western,1967,September
2990,4324,"Dr. Quinn, Medicine Woman",US,144,7.6,388,149,47.0,1993-01-01,Western,1993,January
2991,6770,The Tall Man,US,124,6.0,3,74,30.0,1960-09-10,Western,1960,September
2992,43901,Longmire,US,124,7.8,237,63,45.0,2012-06-03,Western,2012,June
2993,1018,Bonanza,US,109,7.6,378,431,49.0,1959-09-12,Western,1959,September
2994,62318,The New Adventures of Lucky Luke,FR,108,7.2,19,53,22.0,2001-09-16,Western,2001,September
2995,13818,Branded,US,42,6.8,13,48,30.0,1965-01-24,Western,1965,January
2996,10180,The Virginian,US,82,6.4,21,249,82.5,1962-09-19,Western,1962,September
2997,947,Cheyenne,US,78,5.8,15,108,48.0,1955-09-20,Western,1955,September
2998,6081,Wagon Train,US,80,7.0,20,284,75.0,1957-09-18,Western,1957,September
2999,18010,The Cisco Kid,US,75,6.5,6,156,30.0,1950-09-05,Western,1950,September
3000,11451,The Gene Autry Show,US,73,4.8,4,95,30.0,1950-07-23,Western,1950,July
3001,10952,Rawhide,US,68,7.2,34,217,50.0,1959-01-09,Western,1959,January
3002,13508,The Adventures of Jim Bowie,US,72,3.7,3,76,30.0,1956-09-07,Western,1956,September
3003,125359,Django,FR,47,5.7,17,10,45.0,2023-02-13,Western,2023,February
3004,1406,Deadwood,US,54,8.1,694,36,57.5,2004-03-21,Western,2004,March
3005,13795,Tales of Wells Fargo,US,67,6.6,5,201,30.0,1957-03-18,Western,1957,March
3006,13899,Laramie,US,50,6.8,13,124,60.0,1959-09-15,Western,1959,September
3007,4681,Zorro,US,56,7.6,84,78,24.5,1957-10-10,Western,1957,October
3008,13658,The Adventures of Wild Bill Hickok,US,47,3.7,3,113,30.0,1951-04-15,Western,1951,April
3009,18001,My Friend Flicka,US,60,5.7,3,39,30.0,1955-09-30,Western,1955,September
3010,1676,The Young Riders,US,58,7.5,16,68,52.5,1989-09-20,Western,1989,September
3011,10515,Here Come the Brides,US,56,6.9,7,52,54.0,1968-09-25,Western,1968,September
3012,17539,The Adventures of Kit Carson,US,54,5.0,2,103,30.0,1951-08-11,Western,1951,August
3013,14291,"Buffalo Bill, Jr.",US,47,5.0,1,42,30.0,1955-03-01,Western,1955,March
3014,14530,The Roy Rogers Show,US,28,6.4,7,100,30.0,1951-12-30,Western,1951,December
3015,14656,Law of the Plainsman,US,52,6.0,2,30,30.0,1959-10-01,Western,1959,October
3016,1463,"The Adventures of Brisco County, Jr.",US,51,7.1,69,27,45.0,1993-08-27,Western,1993,August
3017,13912,The Guns of Will Sonnett,US,51,5.7,6,51,30.0,1967-09-08,Western,1967,September
3018,13844,The Rebel,US,28,6.2,5,76,30.0,1959-10-04,Western,1959,October
3019,10794,The Adventures of Rin Tin Tin,US,49,6.7,14,164,30.0,1954-10-15,Western,1954,October
3020,3713,Gunsmoke,US,48,6.7,86,635,45.0,1955-09-10,Western,1955,September
3021,73467,Godless,US,27,7.7,447,7,67.0,2017-11-22,Western,2017,November
3022,8550,Cowboy G-Men,US,45,5.0,2,39,27.5,1952-09-13,Western,1952,September
3023,3275,Alias Smith and Jones,US,48,6.8,26,50,60.0,1971-01-05,Western,1971,January
3024,116958,Being The Elite,US,315,5.0,3,389,17.0,2016-05-05,Documentary,2016,May
3025,2394,This Old House,US,246,5.2,28,1144,45.0,1979-01-01,Documentary,1979,January
3026,937,Behind the Music,US,245,6.4,9,230,60.0,1997-08-17,Documentary,1997,August
3027,3562,NOVA,US,102,7.0,94,964,55.0,1974-03-03,Documentary,1974,March
3028,40681,"Elefant, Tiger & Co.",DE,118,6.3,3,1044,25.0,2003-04-01,Documentary,2003,April
3029,2448,The South Bank Show,GB,169,6.5,2,740,60.0,1978-01-14,Documentary,1978,January
3030,90,Mayday,CA,135,8.3,226,209,46.0,2003-09-03,Documentary,2003,September
3031,106121,Basketball: A Love Story,US,159,0.0,0,62,20.0,2018-09-18,Documentary,2018,September
3032,4086,"Diners, Drive-Ins and Dives",US,107,6.9,49,614,22.0,2007-04-23,Documentary,2007,April
3033,99611,The Henry Ford's Innovation Nation,US,148,0.0,0,227,30.0,2014-09-27,Documentary,2014,September
3034,114695,Marvel Studios Legends,US,127,7.4,631,42,8.0,2021-01-08,Documentary,2021,January
3035,5675,Panorama,GB,143,6.6,8,1282,40.0,1953-11-11,Documentary,1953,November
3036,24276,30 millions d'amis,FR,124,6.0,1,272,30.0,1976-01-06,Documentary,1976,January
3037,32608,Ancient Aliens,US,65,6.9,228,239,51.0,2010-04-20,Documentary,2010,April
3038,15157,Tomorrow's World,GB,129,6.0,5,634,30.0,1965-07-07,Documentary,1965,July
3039,2023,Countryfile,GB,65,3.9,5,1716,60.0,1988-07-24,Documentary,1988,July
3040,6078,That's Life!,GB,129,6.0,1,421,52.5,1973-05-26,Documentary,1973,May
3041,70824,The Girl,CO,54,7.7,208,86,45.0,2016-04-26,Documentary,2016,April
3042,6145,Modern Marvels,US,65,8.0,22,704,44.0,1993-12-10,Documentary,1993,December
3043,36695,Storyville,GB,66,8.0,5,643,85.0,1997-11-15,Documentary,1997,November
3044,70620,Echappées Belles,FR,50,10.0,1,599,90.0,2006-09-30,Documentary,2006,September
3045,10315,This Is Your Life,US,116,6.3,7,289,45.0,1952-10-01,Documentary,1952,October
3046,23545,Ask This Old House,US,111,3.7,15,571,30.0,2002-10-10,Documentary,2002,October
3047,4591,America's Test Kitchen,US,110,7.0,9,586,25.0,2001-08-04,Documentary,2001,August
3048,21145,Natural World,GB,47,7.6,16,526,54.0,1983-10-30,Documentary,1983,October
3049,32537,Need to Know,US,108,0.0,0,166,56.0,2010-05-07,Documentary,2010,May
3050,3451,This Is Your Life,GB,106,6.3,7,1123,30.0,1955-07-29,Documentary,1955,July
3051,31677,30 for 30,US,100,7.5,27,125,90.0,2009-10-06,Documentary,2009,October
3052,16016,Where Are They Now?,US,98,7.5,2,57,60.0,1999-06-07,Documentary,1999,June
3053,1428,MythBusters,US,76,7.9,476,272,51.5,2003-01-23,Documentary,2003,January
3054,4384,Frontline,US,74,7.8,33,798,55.0,1983-01-17,Documentary,1983,January
3055,1749,How It's Made,CA,79,7.7,123,416,30.0,2001-01-06,Documentary,2001,January
3056,33833,HBO First Look,US,53,5.0,7,81,30.0,1992-06-12,Documentary,1992,June
3057,5859,Vetenskapens värld,SE,65,6.7,10,884,60.0,1971-09-26,Documentary,1971,September
3058,5848,Uppdrag granskning,SE,55,6.8,5,533,60.0,2001-01-17,Documentary,2001,January
3059,1212,Prisoners of Gravity,CA,84,5.3,5,114,30.0,1989-08-21,Documentary,1989,August
3060,39611,It's Not Rocket Science!,FR,83,8.4,9,573,26.0,1993-09-19,Documentary,1993,September
3061,1831,Grand Designs,GB,59,7.3,40,226,45.0,1999-04-29,Documentary,1999,April
3062,58704,Bering Sea Gold,US,52,6.1,27,167,74.33333333333333,2012-01-27,Documentary,2012,January
3063,2042,Antiques Roadshow,GB,57,5.7,10,881,58.0,1979-02-18,Documentary,1979,February
3064,95966,360° - Die GEO-Reportage,DE,35,8.0,1,627,53.0,1999-01-04,Documentary,1999,January
3065,58581,Antiques Road Trip,GB,41,5.4,5,465,30.0,2010-03-08,Documentary,2010,March
3066,118195,Bargain-Loving Brits in the Sun,GB,34,10.0,1,120,44.0,2016-01-05,Documentary,2016,January
3067,1966,Horizon,GB,78,7.5,22,1161,60.0,1964-02-04,Documentary,1964,February
3068,204646,On Patrol: Live,US,37,6.9,9,120,132.0,2022-07-22,Documentary,2022,July
3069,5146,The First 48,US,77,8.0,88,554,45.0,2004-06-03,Documentary,2004,June
3070,9937,Intimate Portrait,US,32,5.2,3,321,45.0,1993-11-14,Documentary,1993,November
3071,2835,Gardening Australia,AU,56,6.5,2,622,45.0,2005-02-12,Documentary,2005,February
3072,14213,Popular Mechanics for Kids,CA,30,8.8,6,72,30.0,1997-09-07,Documentary,1997,September
3073,91371,The UnXplained,US,39,7.7,10,74,43.0,2019-07-19,Documentary,2019,July
3074,77022,The Top Ten Revealed,US,39,8.0,1,129,23.0,2018-02-11,Documentary,2018,February
3075,1056,Doctor Who Confidential,GB,30,8.0,29,78,37.5,2005-03-26,Documentary,2005,March
3076,37864,Ripley's Believe It or Not!,US,68,5.4,10,88,60.0,2000-01-12,Documentary,2000,January
3077,206386,On Patrol: First Shift,US,66,6.7,6,114,42.0,2022-08-12,Documentary,2022,August
3078,15871,Shark Week,US,28,7.5,14,303,42.0,1987-07-17,Documentary,1987,July
